song name,artist
Are We Still Friends?,"Tyler, the Creator"
Feel Good Inc.,Gorillaz
Creep,Radiohead
disease,Lady Gaga
The Less I Know the Better,Tame Impala
Casual,Chappell Roan
cocaine nose,Playboi Carti
Earfquake,"Tyler, the Creator"
Sweater Weather,The Neighbourhood
that’s so true,Gracie Abrams
NISSAN ALTIMA,Doechii
EXTRAL (feat. Doechii),Jennie
OLYMPIAN,Playboi Carti
HBA,Playboi Carti
CRUSH (with Travis Scott),Playboi Carti
Money Trees,Kendrick Lamar
Twilight Zone,Ariana Grande
Sailor Song,Gigi Perez
"STICKY (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, the Creator"
APT.,Rosé
BACKD00R,Playboi Carti
GOOD CREDIT (with Kendrick Lamar),Playboi Carti
OPM BABI,Playboi Carti
Like Weezy,Playboi Carti
Juna,Clairo
Good Credit,Playboi Carti
TOXIC,Playboi Carti
No Surprises,Radiohead
CHIHIRO,Billie Eilish
BACKD00R (feat. Kendrick Lamar & Jhené Aiko),Playboi Carti
squabble up,Kendrick Lamar
Iris,The Goo Goo Dolls
Vanish Into You,Lady Gaga
Linger,The Cranberries
How Bad Do U Want Me,Lady Gaga
PHILLY (with Travis Scott),Playboi Carti
DIS 1 GOT IT,Playboi Carti
Apple,Charli XCX
Nokia,Drake
Kill Bill,SZA
Bags,Clairo
My Love Mine All Mine,Mitski
Ivy,Frank Ocean
PERFECT CELEBRITY,Lady Gaga
Zombieboy,Lady Gaga
The Perfect Pair,beabadoobee
Walk,Playboi Carti
SOUTH ATLANTA BABY,Playboi Carti
Dreams - 2004 Remaster,Fleetwood Mac
Dandelion,Ariana Grande
Everybody Wants to Rule the World,Tears for Fears
Warm,Ariana Grande
Balloon (Feat. Doechii),"Tyler, the Creator"
TRIM,Playboi Carti
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths
On Melancholy Hill,Gorillaz
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths
My Kink Is Karma,Chappell Roan
Sextape,Deftones
She,"Tyler, the Creator"
Just Dance,Lady Gaga
Come as You Are,Nirvana
Love Me Not,Ravyn Lenae
End of Beginning,Djo
Everlong,Foo Fighters
nights,Frank Ocean
Lost,Frank Ocean
DtMF,Bad Bunny
Chop Suey!,System of a Down
past life,Ariana Grande
Toxic,Britney Spears
Handlebars (feat. Dua Lipa),Jennie
Still into You,Paramore
Nonsense,Sabrina Carpenter
"I Love You, I'm Sorry",Gracie Abrams
Borderline,Tame Impala
TWIN TRIM,Playboi Carti
ST. CHROMA (feat. Daniel Caesar),"Tyler, the Creator"
intro (end of the world),Ariana Grande
Hampstead,Ariana Grande
Change (In the House of Flies),Deftones
"yes, and?",Ariana Grande
Numb,Linkin Park
B2b,Charli XCX
Be Quiet and Drive (Far Away),Deftones
Let Down,Radiohead
WAKE UP F1LTHY (with Travis Scott),Playboi Carti
intro (end of the world) - extended,Ariana Grande
"Girl, so confusing featuring lorde",Charli XCX
WE NEED ALL DA VIBES,Playboi Carti
Promiscuous,Nelly Furtado
LES,Childish Gambino
Bad Romance,Lady Gaga
vampire,Olivia Rodrigo
Into You,Ariana Grande
Party 4 U,Charli XCX
Heavy,The Marías
CRAZY,LE SSERAFIM
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis
Smells Like Teen Spirit,Nirvana
Washing Machine Heart,Mitski
Sofia,Clairo
FE!N (feat. Playboi Carti),Travis Scott
Bring Me to Life,Evanescence
Misery Business,Paramore
Ribs,Lorde
supernatural,Ariana Grande
Die For You,The Weeknd
Cherry Waves,Deftones
"Darling, I (feat. Teezo Touchdown)","Tyler, the Creator"
deja vu,Olivia Rodrigo
Stargirl Interlude,The Weeknd
Space Song,Beach House
Last Friday Night (T.G.I.F.),Katy Perry
Toxicity,System of a Down
I Wonder,Kanye West
Somebody That I Used To Know,Gotye
Diet Pepsi,Addison Rae
30 For 30 (with Kendrick Lamar),SZA
Cinnamon Girl,Lana Del Rey
From The Start,Laufey
saturn,SZA
Can't Stop,Red Hot Chili Peppers
Born Again (feat. Doja Cat & RAYE),Lisa
Sexy To Someone,Clairo
good 4 u,Olivia Rodrigo
Redbone,Childish Gambino
Only Girl (In the World),Rihanna
Viva la Vida,Coldplay
Naked in Manhattan,Chappell Roan
My Kind of Woman,Mac DeMarco
For the First Time,Mac DeMarco
Location,Playboi Carti
My Own Summer (Shove It),Deftones
Kiss Me,Sixpence None the Richer
Sky,Playboi Carti
90210 (feat. Kacy Hill),Travis Scott
LVL,A$AP Rocky
peekaboo (feat. AzChike),Kendrick Lamar
Maneater,Nelly Furtado
São Paulo (feat. Anitta),The Weeknd
Pyramids,Frank Ocean
Are You Bored Yet? (feat. Clairo),Wallows
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky
Take Me to Church,Hozier
Faint,Linkin Park
High and Dry,Radiohead
The Color Violet,Tory Lanez
Bound 2,Kanye West
lacy,Olivia Rodrigo
Breathe (In The Air),Pink Floyd
Take Me Out,Franz Ferdinand
TiK ToK,Kesha
CLUB CLASSICS,Charli XCX
Back to the Old House - 2011 Remaster,The Smiths
Beauty and a Beat,Justin Bieber
3005,Childish Gambino
Let The Light In (feat. Father John Misty),Lana Del Rey
Cruel Summer,Taylor Swift
self control,Frank Ocean
Heartbeat,Childish Gambino
Lovefool,The Cardigans
Get Him Back!,Olivia Rodrigo
drivers license,Olivia Rodrigo
S&M,Rihanna
aUgUSt,Taylor Swift
Glue Song,beabadoobee
Magnolia,Playboi Carti
THE GREATEST,Billie Eilish
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, the Creator"
Break Stuff,Limp Bizkit
No Role Modelz,J. Cole
Broken Clocks,SZA
Just,Radiohead
Pink Matter,Frank Ocean
Blinding Lights,The Weeknd
Aerials,System of a Down
Summertime Sadness,Lana Del Rey
"jealousy, jealousy",Olivia Rodrigo
Cry For Me,The Weeknd
favorite crime,Olivia Rodrigo
NIGHTS LIKE THIS,The Kid Laroi
Super Rich Kids,Frank Ocean
Hey Ya!,OutKast
all-american bitch,Olivia Rodrigo
Super Graphic Ultra Modern Girl,Chappell Roan
back to friends,Sombr
Video Games,Lana Del Rey
One Step Closer,Linkin Park
Whiplash,aespa
Cry,Cigarettes After Sex
L’Amour De Ma Vie,Billie Eilish
Unwritten,Natasha Bedingfield
Amoeba,Clairo
American Idiot,Green Day
Feel It - From The Original Series “Invincible”,d4vd
Need 2,Pinegrove
R U Mine?,Arctic Monkeys
Young and Beautiful,Lana Del Rey
BAILE INoLVIDABLE,Bad Bunny
SWEET,Cigarettes After Sex
Don't Stop the Music,Rihanna
Duality,Slipknot
Walking on a Dream,Empire of the Sun
Like A Tattoo,Sade
Dancing Queen,ABBA
1979 - Remastered 2012,The Smashing Pumpkins
Streets,Doja Cat
Ms. Jackson,OutKast
Helena,My Chemical Romance
Vienna,Billy Joel
NUEVAYoL,Bad Bunny
Open Arms (feat. Travis Scott),SZA
Don’t Smile,Sabrina Carpenter
All Falls Down,Kanye West
Someday,The Strokes
Close to you,Gracie Abrams
Billie Jean,Michael Jackson
Fortnight (feat. Post Malone),Taylor Swift
The Blonde,TV Girl
4EVER,Clairo
Beanie,Chezile
Ghost Town,Kanye West
FOMDJ,Playboi Carti
Runaway,Kanye West
Guilty as Sin?,Taylor Swift
Eyes Without a Face,Billy Idol
Always Forever,Cults
Rock Your Body,Justin Timberlake
Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones
Nobody Gets Me,SZA
Motion Sickness,Phoebe Bridgers
Me and Your Mama,Childish Gambino
True Story,Ariana Grande
Trap Queen,Fetty Wap
Moonlight,Kali Uchis
Happier Than Ever,Billie Eilish
Swim,Chase Atlantic
Violent Crimes,Kanye West
obsessed,Olivia Rodrigo
"Sex, Drugs, Etc.",Beach Weather
Just Like Heaven,The Cure
Black Hole Sun,Soundgarden
Teenage Dream,Katy Perry
Give Me Everything (feat. Nayer),Pitbull
Devil In A New Dress,Kanye West
SKELETONS,Travis Scott
One Dance,Drake
Rush,Troye Sivan
Eventually,Tame Impala
Something About You,Eyedress
Take on Me,a-ha
After Midnight,Chappell Roan
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths
BANDIT,Don Toliver
Freaks,Surf Curse
She's My Collar (Feat. Kali Uchis),Gorillaz
MUTT,Leon Thomas
I Must Apologise,pinkpantheress
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky
love is embarrassing,Olivia Rodrigo
Romantic Homicide,d4vd
Need To Know,Doja Cat
Telephones,VACATIONS
TV,Billie Eilish
LoveGame,Lady Gaga
Image,MAGDALENA BAY
Coincidence,Sabrina Carpenter
anything,AdriAnne Lenker
Woman,Doja Cat
the way things go,beabadoobee
Sharpest Tool,Sabrina Carpenter
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, the Creator"
Start a War,Jennie
Kids,MGMT
Chanel,Frank Ocean
Don't Dream It's Over,Crowded House
NEW DROP,Don Toliver
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin
California Gurls,Katy Perry
NOID,"Tyler, the Creator"
The Emptiness Machine,Linkin Park
Teenage Dirtbag,Wheatus
Magnetic,Illit
"GONE, GONE / THANK YOU","Tyler, the Creator"
Womanizer,Britney Spears
i wish i hated you,Ariana Grande
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone
King for a Day,Pierce The Veil
Complicated,Avril Lavigne
Francis Forever,Mitski
Agora Hills,Doja Cat
Hot n Cold,Katy Perry
imperfect for you,Ariana Grande
A New Kind Of Love - Demo,Frou Frou
Because I Liked a Boy,Sabrina Carpenter
hey now (feat. Dody6),Kendrick Lamar
I Hate Everything About You,Three Days Grace
Sympathy is a knife,Charli XCX
Nude,Radiohead
We Fell In Love In October,Girl In Red
Clint Eastwood,Gorillaz
16,Baby Keem
Sunset Blvd,Selena Gomez
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish
Save Your Tears,The Weeknd
Ojos Tristes (with The Marías),Selena Gomez
heart pt. 6,Kendrick Lamar
euphoria,Kendrick Lamar
Sarah,Alex G
Electric Feel,MGMT
Mascara,Deftones
Just the Way You Are,Bruno Mars
I Can Do It With a Broken Heart,Taylor Swift
Get You (feat. Kali Uchis),Daniel Caesar
mY tEArS rICOchEt,Taylor Swift
Smile,Lily Allen
brutal,Olivia Rodrigo
This Love,Maroon 5
Shoota (feat. Lil Uzi Vert),Playboi Carti
I Know You,Faye Webster
Somewhere Only We Know,Keane
"Bitch, Don’t Kill My Vibe",Kendrick Lamar
I'm Not Okay (I Promise),My Chemical Romance
So American,Olivia Rodrigo
BLUE,Billie Eilish
ZEN,Jennie
Glimpse of Us,Joji
Doin' Time,Lana Del Rey
Long Time - Intro,Playboi Carti
Umbrella,Rihanna
Alter Ego (with JT),Doechii
Tongue Tied,Grouplove
Smooth Operator - Single Version,Sade
Run Your Mouth,The Marías
Mrs Magic,Strawberry Guy
Taking What's Not Yours,TV Girl
Low,SZA
What You Know,Two Door Cinema Club
Sex on Fire,Kings of Leon
No One Noticed (Extended Spanish),The Marías
...Baby One More Time,Britney Spears
purple lace bra,Tate McRae
Beaches,beabadoobee
ILoveUIHateU,Playboi Carti
Zombie,The Cranberries
About a Girl,Nirvana
Time to Pretend,MGMT
Right side of my neck,Faye Webster
Supercut,Lorde
Teenagers,My Chemical Romance
Super Shy,NewJeans
Diet Mountain Dew,Lana Del Rey
Say Yes To Heaven,Lana Del Rey
Wish You Were Here,Pink Floyd
Riptide,Vance Joy
Better in the Dark,Jordana
MILLION DOLLAR BABY,Tommy Richman
Houdini,Dua Lipa
come over,LE SSERAFIM
with the IE (way up),Jennie
Lady - Hear me tonight,Modjo
Friends,Chase Atlantic
The Scientist,Coldplay
One Last Time,Ariana Grande
I Can't Handle Change,ROAR
So High,Doja Cat
I Was All Over Her,Salvia Palth
miss possessive,Tate McRae
Genesis,Grimes
Meet Me Halfway,Black Eyed Peas
Love Galore (feat. Travis Scott),SZA
RUNNING OUT OF TIME,"Tyler, the Creator"
This Night Has Opened My Eyes - 2011 Remaster,The Smiths
when the party's over,Billie Eilish
Margaret (feat. Bleachers),Lana Del Rey
SexyBack (feat. Timbaland),Justin Timberlake
Paranoia,The Marías
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar
Jealous,Eyedress
Love Me Harder,Ariana Grande
You Get Me So High,The Neighbourhood
Don't,Bryson Tiller
Rhinestone Eyes,Gorillaz
It Almost Worked,TV Girl
Brazil,Declan Mckenna
I Write Sins Not Tragedies,Panic! at the Disco
ETA,NewJeans
Scar Tissue,Red Hot Chili Peppers
DIE TRYING,PARTYNEXTDOOR
dear god,Tate McRae
Applause,Lady Gaga
Hotel California - 2013 Remaster,Eagles
I THINK,"Tyler, the Creator"
Ultraviolence,Lana Del Rey
Babydoll,Dominic Fike
Dangerous Woman,Ariana Grande
We Hug Now,Sydney Rose
Reptilia,The Strokes
Different Day,Playboi Carti
Ditto,NewJeans
Solo,Future
Highest in the room,Travis Scott
7 rings,Ariana Grande
Enjoy the Silence,Depeche Mode
Igloo,Kiss Of Life
"not a lot, just forever",AdriAnne Lenker
MY EYES,Travis Scott
CAN'T SAY,Travis Scott
Break from Toronto,PARTYNEXTDOOR
The Cut That Always Bleeds,Conan Gray
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd
We Found Love,Rihanna
I Know the End,Phoebe Bridgers
Mona Lisa,J-Hope
Butterfly Effect,Travis Scott
drive ME crazy!,Lil Yachty
Sweet / I Thought You Wanted to Dance (feat. Brent Faiyaz & Fana Hues),"Tyler, the Creator"
Confident,Justin Bieber
Fell In Luv (feat. Bryson Tiller),Playboi Carti
Freak on a Leash,Korn
Be My Baby,The Ronettes
Stressed Out,Twenty One Pilots
Dog Days Are Over,Florence + the Machine
Twilight,bôa
Sympathy is a knife featuring ariana grande,Charli XCX
Boys Don't Cry,The Cure
Scott Street,Phoebe Bridgers
Nobody,Mitski
Supernova,aespa
Bluest Flame,Selena Gomez
